id,category,teamname,name1,kana1,school1,name2,kana2,school2,club
1,T,かにロボ1,,,,,,,
2,T,かにロボ2,,,,,,,
3,T,かにロボ3,,,,,,,
4,T,かにロボ4,,,,,,,
5,T,かにロボ5,,,,,,,
6,T,かにロボ6,,,,,,,
7,T,かにロボ7,,,,,,,
8,T,かにロボ8,,,,,,,
9,T,かにロボ9,,,,,,,
10,T,かにロボ10,,,,,,,
11,T,かにロボ11,,,,,,,
12,T,かにロボ12,,,,,,,
13,T,かにロボ13,,,,,,,
14,T,かにロボ14,,,,,,,
15,T,かにロボ15,,,,,,,
16,T,かにロボ16,,,,,,,
17,T,かにロボ17,,,,,,,
18,T,かにロボ18,,,,,,,
19,T,かにロボ19,,,,,,,
31,K,かにロボ20,,,,,,,
32,K,かにロボ21,,,,,,,
33,K,かにロボ22,,,,,,,
34,K,かにロボ23,,,,,,,
35,K,かにロボ24,,,,,,,
36,K,かにロボ25,,,,,,,
37,K,かにロボ26,,,,,,,
38,K,かにロボ27,,,,,,,
39,K,かにロボ28,,,,,,,
